Unnamed: 0,Unnamed: 0.1,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author,lda_cluster
999,999,1189209231410499586,2019-10-29 15:55:49+00:00,"Surviving a wildfire is like experiencing hell on Earth. If we know that climate change makes these fires more frequent and widespread, why aren't we working together to pass a Green New Deal?",survive wildfire like experience hell Earth know climate change make fire frequent widespread work pass Green Deal,825,<UNK>,<UNK>,SenSanders,2
1000,1000,1189189071697924096,2019-10-29 14:35:43+00:00,It’s been over 10 years since the federal minimum wage was raised to $7.25 an hour and over 100 days since the House passed the Raise the Wage Act. No American should be in poverty. Workers need a living wage. Mr. McConnell: do your duty and bring the bill to the Senate floor.,year federal minimum wage raise 7.25 hour day House pass Raise Wage American poverty worker need living wage McConnell duty bring bill Senate floor,1361,<UNK>,<UNK>,SenSanders,1
1001,1001,1188908182095220745,2019-10-28 19:59:34+00:00,"On #NationalImmigrantsDay, I am proud of our country for welcoming millions around the world seeking refuge from violence, racism and poverty—people like my father who came here from Poland at the age of 17. This is the America that we must be.",NationalImmigrantsDay proud country welcome million world seek refuge violence racism poverty people like father come Poland America,887,#NationalImmigrantsDay,<UNK>,SenSanders,0
1002,1002,1188854501933015040,2019-10-28 16:26:15+00:00,This is what a climate emergency looks like. We must bring the full weight of the federal government to bear to help the people of California. We need to deal with the impacts that are already here and act decisively to prevent a much bigger catastrophe.,climate emergency look like bring weight federal government bear help people California need deal impact decisively prevent big catastrophe,831,<UNK>,<UNK>,SenSanders,6
1003,1003,1188796378492919809,2019-10-28 12:35:18+00:00,"The time has come to fulfill and expand upon FDR’s vision that he laid out 75 years ago. These are not radical ideas. They're supported by the majority of Americans. Working together, we can and must achieve economic, social, racial, political and environmental justice for all.",time come fulfill expand vision lay year radical idea support majority Americans work achieve economic social racial political environmental justice,5707,<UNK>,<UNK>,SenSanders,0
1004,1004,1188496220253282306,2019-10-27 16:42:34+00:00,Abu Bakr al Baghdadi was a murderer and terrorist responsible for terrible suffering and death. The fight against ISIS would not be possible without the brave efforts of the Kurds and other U.S. allies.,Bakr Baghdadi murderer terrorist responsible terrible suffering death fight ISIS possible brave effort Kurds U.S. ally,2148,<UNK>,<UNK>,SenSanders,3
1005,1005,1188494528623370240,2019-10-27 16:35:51+00:00,"African-Americans are almost 4 times as likely to have force used on them by police—this is unacceptable. The time is long overdue for us to end ""stop and frisk"" practices, demilitarize our police departments, and reform our racist criminal justice system.",African Americans time likely force police unacceptable time long overdue stop frisk practice demilitarize police department reform racist criminal justice system,1364,<UNK>,<UNK>,SenSanders,6
1006,1006,1188425611242434560,2019-10-27 12:02:00+00:00,"The richest 400 billionaires pay lower taxes than everyone else. In my view, this obscene inequality in wealth and political power is not compatible with a democratic society. I am proud to support the introduction of the For The 99.8% Act in the House by @RepJimmyGomez.",rich billionaire low taxis view obscene inequality wealth political power compatible democratic society proud support introduction 99.8 House @RepJimmyGomez,2418,<UNK>,@RepJimmyGomez,SenSanders,1
1007,1007,1188167845877899264,2019-10-26 18:57:44+00:00,How can we talk about problems of crime without mentioning that we have one of the highest rates of childhood poverty in the industrialized world? Building all the jails in the world will not make this right.,talk problem crime mention high rate childhood poverty industrialized world build jail world right,1453,<UNK>,<UNK>,SenSanders,2
1008,1008,1188070269895602177,2019-10-26 12:30:00+00:00,"Mr. President, this is the exact opposite of what halting endless war looks like. Congress has not authorized you to use our troops to secure Syria’s oil. Read the Constitution, Article I.",President exact opposite halt endless look like Congress authorize troop secure Syria read Constitution Article,1589,<UNK>,<UNK>,SenSanders,3
1009,1009,1187755701030051840,2019-10-25 15:40:01+00:00,"I've said it before: Betsy DeVos is the worst Secretary of Education in modern history. Instead of standing up for victims of fraud, she is profiting off of them. Our country needs an advocate for students, not a billionaire working on behalf of predatory lenders.",say Betsy DeVos bad Secretary Education modern history instead stand victim fraud profit country need advocate student billionaire work behalf predatory lender,4086,<UNK>,<UNK>,SenSanders,1
1010,1010,1187744111417286656,2019-10-25 14:53:58+00:00,"Life-threatening diseases linked to Agent Orange are afflicting 83,000 veterans of the Vietnam War—and the White House refuses to cover their care. This is outrageous. @SenatorTester and I are demanding these veterans get the coverage they deserve now. No more excuses.","life threaten disease link Agent Orange afflict 83,000 veteran Vietnam White House refuse cover care outrageous @SenatorTester demand veteran coverage deserve excuse",1045,<UNK>,@SenatorTester,SenSanders,3
1011,1011,1187470068134772737,2019-10-24 20:45:01+00:00,"It is unfortunate that Trump officials have to resign in order to shed light on the huge debt burden for students. We must cancel student loan debt—but not just some of it. All $1,675,469,158,747.","unfortunate trump official resign order shed light huge debt burden student cancel student loan debt 1,675,469,158,747",1860,<UNK>,<UNK>,SenSanders,1
1012,1012,1187456932401078272,2019-10-24 19:52:49+00:00,Right-wing extremists in every state and every branch of government have worked for decades to make it more and more difficult for women to access abortion. We cannot let them win. Abortion is a constitutional right that must be protected.,right wing extremist state branch government work decade difficult woman access abortion abortion constitutional right protect,583,<UNK>,<UNK>,SenSanders,3
1013,1013,1187370810849275907,2019-10-24 14:10:36+00:00,"This major settlement will benefit the people of Vermont, who have been hurt and misled by opioid distributors like Reckitt. I am proud of our state’s Attorney General for taking the fight to the pharmaceutical industry, and winning.",major settlement benefit people Vermont hurt mislead opioid distributor like Reckitt proud state Attorney General take fight pharmaceutical industry win,401,<UNK>,<UNK>,SenSanders,1
1014,1014,1187350613505576960,2019-10-24 12:50:20+00:00,"The average cost of 4-year college in the United States: $23,091 The average cost of 4-year college in France: $212 Education is one of the keys to a successful democracy, so why are we making it so hard for our people to learn?","average cost 4-year college United States 23,091 average cost 4-year college France Education key successful democracy make hard people learn",5114,<UNK>,<UNK>,SenSanders,1
1015,1015,1187164196242362381,2019-10-24 00:29:35+00:00,"We are putting corporate America on notice: treat your workers with fairness and dignity. When workers strike and secure better wages and benefits, we embolden workers everywhere to stand up and fight too. This is how we rebuild our middle class.",put corporate America notice treat worker fairness dignity worker strike secure well wage benefit embolden worker stand fight rebuild middle class,924,<UNK>,<UNK>,SenSanders,1
1016,1016,1187070903823282176,2019-10-23 18:18:52+00:00,Let’s be absolutely clear about what Republicans are doing by adding new paperwork and requirements to Medicaid: they are attacking the poor and threatening lives.,absolutely clear republican add paperwork requirement Medicaid attack poor threatening life,741,<UNK>,<UNK>,SenSanders,3
1017,1017,1187045900969009152,2019-10-23 16:39:31+00:00,"President Trump announced he will keep troops in Syria to protect oil fields. Last I checked, Congress never authorized U.S. forces to be deployed to secure Syria’s economic resources. Putting U.S. forces in harm’s way for this purpose is illegal and unconstitutional.",President Trump announce troop Syria protect field check Congress authorize U.S. force deploy secure Syria economic resource put U.S. force harm purpose illegal unconstitutional,4035,<UNK>,<UNK>,SenSanders,3
